"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Cage, Michael","F",10.0285368151837,0.51466252909232,0.663974151857835,1.28052227756091,1.27204199757706,0.878314712612734,10.4743572486203,2.49333333333333,2.46,4.96,1.47333333333333,0.72,13.3466666666667,0.257117882117882,0,0,"Approx First Round",0,"Not Champion"
0,"Calhoun, Corky","F",9.56389322080543,0.459946339593714,0.782334384858044,1.98477203926245,0.967617649756903,0.435923309788093,6.47940555912302,0.711111111111111,0.888888888888889,1.6,-0.025,-2.85,10,0.627391127391127,0,0,"Approx First Round",0,"Champion"
0,"Calvin, Mack","G",20.2932431806604,0.447114304962946,0.863153509685482,6.0302875932015,0.808595378131802,0.040012967165285,3.20603899411846,0.7,0.316666666666667,0.983333333333333,-0.2,-3.98333333333333,14.0833333333333,0.407354009626737,5,101590,"Undrafted",4,"Not Champion"
0,"Campbell, Elden","F",15.0913676042677,0.459762308998302,0.699112734864301,1.67464597478177,0.980484966052376,2.23751697381183,8.54223084384093,1.4,2.10555555555556,3.47777777777778,0.611111111111111,-1.58333333333333,14.0944444444444,0.424229506126058,0,144378,"Approx First Round",0,"Champion"
0,"Campbell, Tony","F",18.9581027667984,0.455522131499785,0.789818548387097,2.41660079051383,1.3802371541502,0.372332015810277,5.02055335968379,0.691666666666667,1.025,1.725,0.0916666666666667,-2.51666666666667,13.0583333333333,0.491015928515929,0,160807,"Approx First Round",0,"Champion"
0,"Carr, Antoine","F",16.7005055611729,0.502744990392534,0.780033840947547,1.97654196157735,0.657027300303337,1.6835187057634,6.15894843276036,1.28235294117647,1.19411764705882,2.47058823529412,0.417647058823529,-1.24117647058824,13.3588235294118,0.629701181171769,0,348754,"Approx First Round",0,"Not Champion"
0,"Carr, Austin","G",19.1774160732452,0.448733786287832,0.803759743237047,3.43886063072228,0.792878942014242,0.120854526958291,3.64394710071211,1.98181818181818,1.00909090909091,3.00909090909091,0.433333333333333,-2.5,13.0636363636364,0.378749196931015,1,75483,"Approx First Round",0,"Not Champion"
0,"Carr, Kenny","F",16.3842255490185,0.509669889963321,0.684146833400565,1.93557406652298,1.01497058309547,0.620725811149298,10.4831362497816,1.175,1.60833333333333,2.79166666666667,0.325,-2.55833333333333,13.2333333333333,0.572510822510823,0,0,"Approx First Round",0,"Not Champion"
0,"Carr, M.L.","F",14.8458816351434,0.47212543554007,0.736513344690517,2.93447223917023,2.06247712019524,0.593044539353264,6.70799267846248,1.28888888888889,1.93333333333333,3.22222222222222,1.3,-0.211111111111111,12.2888888888889,0.614668664668665,0,0,"Undrafted",1,"Champion"
0,"Carroll, Joe Barry","C",19.6330676941939,0.474440139846924,0.746596534653465,1.99246869252999,1.08293195551274,1.76705490848586,8.51843418863298,1.03333333333333,1.95,2.95833333333333,0.616666666666667,-1.875,14.9166666666667,0.423635392385392,1,0,"Approx First Round",0,"Not Champion"
0,"Carter, Fred","G",18.21017023134,0.424883392992732,0.693198263386397,4.16804888694893,0.728721082496726,0.127673505019642,4.67677869925797,0.18,1.29,1.48,0.52,-2.22,12.27,0.574124949124949,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Cartwright, Bill","C",16.6479211378269,0.525033829499323,0.770852221214869,1.82023207595213,0.602378960387036,0.874759012040304,7.99592593939835,2.89333333333333,1.96666666666667,4.85333333333333,0.713333333333333,-1.33333333333333,13.5,0.573393273393274,1,235442,"Approx First Round",0,"Champion"
0,"Cassell, Sam","G",18.8815833612882,0.453734671125975,0.860762548262548,7.17222408587722,1.27769204964777,0.196846695739685,3.88983562562898,3.47368421052632,1.13157894736842,4.62105263157895,1.33157894736842,0.626315789473684,18.7578947368421,0.518733421750663,1,1870976,"Approx First Round",1,"Champion"
0,"Catchings, Harvey","C",6.37687756030951,0.435354960037612,0.646586345381526,1.66044606281293,0.71279016841147,3.35093309057806,9.93809740555303,-0.0416666666666667,1.825,1.76666666666667,0.541666666666667,-0.391666666666667,9.84166666666667,0.775408093589912,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Catledge, Terry","F",17.3340225980356,0.485031067595556,0.654048873981792,1.22029392216232,0.757698840558304,0.263200649878148,8.81057528986042,1.45,1.15,2.6125,-0.1375,-2.85,13.4125,0.304195804195804,0,0,"Approx First Round",0,"Not Champion"
0,"Cato, Kelvin","C",10.0329535825252,0.506768953068592,0.644083107497742,0.827040768289238,0.989737312870728,2.32181527163167,9.74145560681668,1.1,1.50909090909091,2.6,0.409090909090909,-1.95454545454545,13.1545454545455,0.515450067174205,0,0,"Approx First Round",0,"Not Champion"
0,"Causwell, Duane","C",10.1315761504942,0.507146377525875,0.617647058823529,0.929748113508343,0.841747263258582,2.93463704963333,8.69677967903072,0.327272727272727,1.10909090909091,1.43636363636364,0.145454545454545,-2.53636363636364,10.7090909090909,0.760989010989011,0,239171,"Approx First Round",0,"Not Champion"
0,"Ceballos, Cedric","F",21.2716150081566,0.500293083235639,0.752886836027714,1.76916802610114,1.10114192495922,0.447797716150082,7.97226753670473,1.87142857142857,1.00714285714286,2.87857142857143,0.428571428571429,-1.34285714285714,17.6785714285714,0.519623233908948,1,1364530,"Approx Second Round or Higher",0,"Not Champion"
0,"Chambers, Tom","F",21.2771652614822,0.468474188837387,0.807459356072681,2.42285242615412,0.93921348977065,0.665408879193444,7.11361358410471,2.91875,2.01875,4.9375,0.83125,-1.14375,15.9125,0.394974816849817,4,802537,"Approx First Round",2,"Not Champion"
0,"Chaney, Don","G",12.7041999894073,0.436481033091203,0.77633209417596,3.35956781950109,1.06392669879773,0.442349451829882,6.00031777977861,0.991666666666667,1.99166666666667,2.95833333333333,0.6,-1.51428571428571,10.2666666666667,0.684062020600482,0,15315,"Approx First Round",5,"Champion"
0,"Chapman, Rex","G",17.9263125575683,0.430192174114378,0.799785867237687,3.31225053730427,1.09057414798895,0.237642001842186,3.03039607000307,1.15384615384615,0.746153846153846,1.90769230769231,0.153846153846154,-2.27692307692308,13.0923076923077,0.624225133840519,0,0,"Approx First Round",0,"Not Champion"
0,"Cheaney, Calbert","F",12.8021084200482,0.465753424657534,0.690993788819876,2.28690871086472,1.07802062979961,0.323896941882128,4.26955059753715,0.707692307692308,1.06153846153846,1.79230769230769,-0.0461538461538462,-2.86923076923077,9.85384615384615,0.388659748739324,0,406684,"Approx First Round",0,"Not Champion"
0,"Cheeks, Maurice","G",12.5992251399053,0.523362491999147,0.793396868618108,7.63702109341369,2.38656909169178,0.304778303917348,3.19035729659923,3.8,2.6625,6.4625,2.1125,1.48125,16.1375,0.48996056027306,4,1701024,"Approx Second Round or Higher",5,"Champion"
0,"Chenier, Phil","G",18.7024482109228,0.444396505231367,0.805834528933525,3.28060263653484,1.28436911487759,0.448210922787194,3.88512241054614,1.51818181818182,2.05454545454545,3.58181818181818,1.02222222222222,-2.4,12.8181818181818,0.542052223870406,3,68948,"Approx First Round",1,"Not Champion"
0,"Chilcutt, Pete","F",10.6962115796998,0.441251056635672,0.696485623003195,2.09292351679771,1.14510364546104,0.900643316654753,8.2987848463188,0.308333333333333,0.558333333333333,0.883333333333333,0.0166666666666667,-2.525,10.8416666666667,0.521062271062271,0,0,"Approx First Round",0,"Champion"
0,"Childs, Chris","G",9.80832782551223,0.403003754693367,0.815845824411135,6.96100462656973,1.29543952412426,0.142762723066755,3.4580304031725,0.69,1.62,2.3,0.19,-2.05,10.3,0.594505494505495,0,0,"Undrafted",0,"Not Champion"
0,"Chones, Jim","C",14.9400380308472,0.478409090909091,0.679767103347889,1.96543418550602,0.594802450876822,1.17743503063596,9.77697020916966,1.725,2.95,4.675,0.8125,-0.7125,13.3375,0.498305398305398,0,221559,"Approx Second Round or Higher",0,"Champion"
0,"Christie, Doug","G",12.8388036809816,0.425828511309837,0.821138211382114,4.13006134969325,2.14647239263804,0.541104294478528,4.66840490797546,1.55294117647059,1.71176470588235,3.28235294117647,1.49411764705882,-0.247058823529412,11.9411764705882,0.550191694715021,0,399381,"Approx First Round",4,"Not Champion"
0,"Cleamons, Jim","G",11.4647522655055,0.460369609856263,0.764950166112957,5.36165705543133,1.12910438978463,0.254207367306108,4.19653995527833,1.66,1.27,2.93,1,-0.6125,12.44,0.582905982905983,0,85424,"Approx First Round",1,"Champion"
0,"Coleman, Derrick","F",17.9061884723777,0.446637639090469,0.768839574664817,2.75875381229973,0.84221904798672,1.46068023008918,10.0510365594719,1.89333333333333,2.40666666666667,4.28,1.45333333333333,-0.78,15.88,0.319230769230769,1,898311,"Approx First Round",3,"Not Champion"
0,"Coles, Bimbo","G",11.7430975933855,0.4254715406443,0.810913705583756,5.86977705595748,1.30222944042522,0.237413258526502,3.22456813819578,0.93125,0.78125,1.71875,-0.04375,-3.31875,10.69375,0.427541208791209,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Collins, Doug","G",19.1733237719613,0.501284466518239,0.833156779661017,3.53158838293295,1.33725349587666,0.294299031911079,3.4567228397275,3.425,1.3375,4.75,1.0625,-0.8625,14.9875,0.584750897250897,4,572750,"Approx First Round",0,"Not Champion"
0,"Collins, Jarron","F",8.83981264637002,0.455029980013324,0.698852772466539,1.76627634660422,0.581733021077283,0.413114754098361,6.65620608899297,0.936363636363636,0.490909090909091,1.42727272727273,0.0363636363636364,-3.12727272727273,6.83636363636364,0.690103000447828,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Colter, Steve","G",12.4852664576803,0.447941888619855,0.778307508939213,5.57492163009404,1.74169278996865,0.2858934169279,3.95360501567398,0.83,0.9,1.73,0.21,-2.09,11.99,0.47027972027972,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Conner, Lester","G",10.4296593186373,0.453012714206744,0.752539912917271,6.4184368737475,2.60921843687375,0.153907815631263,4.47535070140281,1.06153846153846,1.13076923076923,2.18461538461538,0.8,1.04615384615385,13.8230769230769,0.298525192755962,0,0,"Approx First Round",0,"Not Champion"
0,"Cook, Darwin","G",14.8007911839503,0.452785388127854,0.764204545454545,5.71686917208251,2.65498728454366,0.516247527550155,3.32636337948573,0.366666666666667,2.17777777777778,2.54444444444444,0.722222222222222,-0.788888888888889,13.4333333333333,0.460016835016835,0,0,"Undrafted",0,"Not Champion"
0,"Cook, Jeff","F",10.1499432814272,0.461505742237346,0.716284987277354,2.62472929772094,1.13602144993297,0.798185005671857,8.66494792203774,0.445454545454545,1.15454545454545,1.62727272727273,0.381818181818182,-2.28181818181818,9.96363636363636,0.457890594254231,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Cooper, Michael","G",11.7725407235033,0.468813190231762,0.832570307390451,5.58392214935477,1.57342923630209,0.796615189337846,4.21764332557648,2.30833333333333,2.05833333333333,4.36666666666667,1.50833333333333,0.0499999999999999,13.0333333333333,0.815191752691753,0,599203,"Approx Second Round or Higher",9,"Champion"
0,"Cooper, Wayne","C",13.8094110683634,0.456619718309859,0.736119061247853,1.51287363125185,0.523823616454572,2.72565847883989,10.8227286179343,0.721428571428571,1.9,2.64285714285714,0.1,-1.85714285714286,12.7571428571429,0.636622306265164,0,255546,"Approx Second Round or Higher",0,"Not Champion"
0,"Corbin, Tyrone","G",12.7120078099577,0.456430568499534,0.790506617982656,2.46534331272372,1.59843800846079,0.351448096322812,6.56817442238855,1.19,1.65,2.82,0.955,-0.78,11.66,0.462271062271062,0,125125,"Approx Second Round or Higher",0,"Not Champion"
0,"Corzine, Dave","C",13.1975736568458,0.483830651460709,0.746956061408153,2.55979202772964,0.639514731369151,1.46967071057192,9.11958405545927,1.22307692307692,1.63846153846154,2.88461538461538,0.715384615384615,-1.37692307692308,12.4692307692308,0.459297113143267,0,0,"Approx First Round",0,"Not Champion"
1,"Cowens, Dave","C",16.4578386605784,0.459556764541163,0.782625482625483,3.54337899543379,0.72937595129376,0.594216133942161,12.717199391172,2.77272727272727,5.08181818181818,7.84545454545455,3.275,2.9125,16.6727272727273,0.807593080320353,7,564071,"Approx First Round",8,"Champion"
0,"Criss, Charlie","G",14.1991071428571,0.431855500821018,0.830985915492958,5.36383928571429,1.47053571428571,0.084375,2.37857142857143,0.7,0.66,1.37,-0.19,-3.27,11.81,0.386363636363636,0,0,"Undrafted",0,"Not Champion"
0,"Croshere, Austin","F",14.0318787562059,0.407488384804591,0.86084142394822,1.96603083355108,0.768225764306245,0.677292918735302,8.30624510060099,0.992307692307692,1.12307692307692,2.12307692307692,0.330769230769231,-1.52307692307692,13.0846153846154,0.664929897688519,0,0,"Approx First Round",0,"Not Champion"
0,"Crotty, John","G",11.8219154443486,0.431331953071084,0.837171052631579,6.2060396893874,1.1244176013805,0.124245038826575,3.11855047454702,0.65,0.341666666666667,1.00833333333333,-0.075,-2.40833333333333,14.1666666666667,0.618360805860806,0,0,"Undrafted",0,"Not Champion"
0,"Cummings, Pat","F",16.1920639294571,0.496549219033781,0.736805555555556,2.0013777900248,0.892807936070543,0.421603747588867,9.48608432074952,0.558333333333333,1.31666666666667,1.875,-0.0916666666666667,-3.18333333333333,12.9166666666667,0.689491064491064,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Cummings, Terry","F",20.666706000354,0.483822468126052,0.706007217151348,2.32580093220839,1.33282199539796,0.690306212755915,9.16514248628238,2.40526315789474,2.39473684210526,4.8,1.30526315789474,-0.378947368421053,16.6105263157895,0.616269695217064,2,955073,"Approx First Round",3,"Not Champion"
0,"Cureton, Earl","F",10.4927536231884,0.473490652773521,0.538071065989848,1.96521739130435,0.988405797101449,1.0463768115942,9.19420289855072,0.0615384615384615,1.04615384615385,1.11538461538462,0.130769230769231,-3.69230769230769,8.98461538461538,0.435932657086503,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Curry, Dell","G",19.3689753280394,0.456666068544769,0.84349593495935,2.91834048154911,1.50579642447662,0.36383710560958,4.00067943437089,1.50625,1.09375,2.5875,0.6375,-0.6,15.68125,0.691748355810856,0,0,"Approx First Round",1,"Not Champion"
0,"Curry, Michael","F",8.13808766749943,0.446895424836601,0.82454128440367,2.19123325005678,0.907563025210084,0.179877356347945,2.84805814217579,0.7,0.791666666666667,1.48333333333333,-0.233333333333333,-4.03333333333333,6.55,0.343185550082102,0,0,"Undrafted",0,"Not Champion"
0,"Dailey, Quintin","G",22.0969597370583,0.454489164086687,0.778765432098765,3.51421528348398,1.47904683648316,0.150862777321282,3.86622843056697,0.55,0.74,1.25,-0.27,-4.51,13.58,0.188053613053613,0,0,"Approx First Round",0,"Not Champion"
1,"Dampier, Louie","G",17.0815813173504,0.444262903824731,0.819837398373984,5.23996149187913,0.455016924940219,0.171050588491041,2.84301729759945,1.63333333333333,0.633333333333333,2.26666666666667,-0.466666666666667,-3.23333333333333,12.4666666666667,0.265028181694848,7,0,"Approx Second Round or Higher",4,"Champion"
0,"Dandridge, Bob","F",18.9505796217206,0.483967860629271,0.780011827321112,3.47284929835265,0.806589383770592,0.36973764490543,6.97376449054301,3.63076923076923,2.53076923076923,6.16923076923077,1.97777777777778,0.566666666666667,15.4923076923077,0.79137031060108,4,359273,"Approx Second Round or Higher",2,"Champion"
0,"Daniels, Antonio","G",12.1250444772023,0.444422700587084,0.793373216751035,5.36898286992325,1.03207441671326,0.155543130178417,2.95165963503279,2.57857142857143,0.785714285714286,3.35714285714286,0.292857142857143,-1.85,13.8285714285714,0.589989444053483,0,0,"Approx First Round",0,"Champion"
1,"Daniels, Mel","C",18.8733196830767,0.467901852779169,0.65720464990538,1.82676043799519,0.158639722246951,0.580076560135315,15.2678714501914,-0.2,0.2,0,-0.1,-4.2,10.7,0.661681939459717,7,0,"Approx First Round",8,"Champion"
1,"Dantley, Adrian","F",24.431846798044,0.540242047483632,0.818105616093881,2.98322157477087,0.995109952856432,0.158121284881848,5.75034406020321,6.55294117647059,1.33529411764706,7.90588235294118,2.6,2.32352941176471,20.5176470588235,0.540072672425613,6,3526831,"Approx First Round",4,"Not Champion"
0,"Daugherty, Brad","C",18.6731239702431,0.531784671025177,0.746866485013624,3.64511458385341,0.758500174746617,0.713565330271107,9.39497728293974,4.775,3.4,8.1375,2.8875,2.3875,18.7,0.298186188811189,5,902501,"Approx First Round",1,"Not Champion"
0,"Davis, Antonio","F",12.4784725683395,0.447612359550562,0.726553980370774,1.40367289038838,0.593490012651919,1.22700609592455,9.32331403596212,1.87333333333333,2.09333333333333,3.98,0.593333333333333,-1.19333333333333,13.0866666666667,0.585234305923961,1,764750,"Approx Second Round or Higher",0,"Not Champion"
0,"Davis, Brad","G",12.6973365617433,0.510309278350515,0.827586206896552,7.60129136400323,1.22033898305085,0.235673930589185,2.80548829701372,2.48235294117647,0.670588235294118,3.14117647058824,0.294117647058824,-2.44705882352941,12.9588235294118,0.539813128048422,0,0,"Approx First Round",0,"Not Champion"
0,"Davis, Charles","F",15.7829702970297,0.450743494423792,0.736994219653179,2.20277227722772,0.905346534653465,0.527524752475248,7.18574257425743,-0.05,0.62,0.57,-0.2,-5.53,9.18,0.526107226107226,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Davis, Dale","F",10.5858749620022,0.529871662487092,0.562038404726736,1.18917823487689,0.840206707873138,1.54422940520823,10.4630661667849,2.68235294117647,2.44705882352941,5.10588235294118,1.68235294117647,1.30588235294118,14.6235294117647,0.580517352829726,1,0,"Approx First Round",0,"Not Champion"
0,"Davis, Hubert","G",13.2726672389883,0.458260869565217,0.837483617300131,2.78623786568051,0.706068810671597,0.104602786766163,2.48431618569636,1.39285714285714,0.585714285714286,1.97857142857143,0.05,-3.28571428571429,9.10714285714286,0.493916797488226,0,0,"Approx First Round",0,"Not Champion"
